0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.96021002e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;3.75930398e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.84325896e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.16813234e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.63427050e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.35860212e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.18587362e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;8.49320614e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;7.15472126e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;5.94302385e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;5.34915168e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;5.33083300e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.12123048e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.12123048e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.12123048e-12;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.12123048e-12;1.76208081e+01
