0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;9.51742241e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;7.45755457e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;5.82661919e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;4.56167992e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;3.58121532e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.79704260e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.20246044e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.71700876e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.36416212e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.04747988e-10;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;8.28279667e-11;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;6.45385967e-11;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;5.08233455e-11;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;4.01276790e-11;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;3.09037240e-11;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219472e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.54161137e-11;1.40847879e-01
